timestamp,source_ip,username,event_type,status,country,lat,lon,target,user_agent
2026-03-16T07:41:47+00:00,196.143.147.203,service,login,success,United States,36.10361429641692,-97.13388591520537,/api/auth,OpenSSH
2026-03-16T07:41:49+00:00,187.115.74.156,service,login,success,Germany,49.863644164621476,9.051564649958188,/admin,Nmap-Script
2026-03-16T07:44:39+00:00,250.57.12.143,admin,api_request,success,Singapore,0.47776476954616587,102.11943553793986,/api/auth,Browser
2026-03-16T07:46:37+00:00,166.148.175.211,analyst,login,success,India,19.99756085275007,77.29241592648975,/api/auth,Nmap-Script
2026-03-16T07:48:56+00:00,18.62.24.142,admin,ssh_auth,success,Singapore,-0.4401897738000897,102.35641669237897,/login,cURL
2026-03-16T07:49:24+00:00,241.119.91.44,analyst,ssh_auth,success,Singapore,0.1688000795257274,102.55503730172649,/ssh,cURL
2026-03-16T07:49:43+00:00,39.239.126.108,service,api_request,success,United Kingdom,54.33804777664017,-5.059229804523657,/api/auth,Python-Requests
2026-03-16T07:51:56+00:00,141.183.17.145,backup,api_request,success,United States,35.64147727485053,-95.73501736587009,/ssh,cURL
2026-03-16T07:53:06+00:00,18.62.24.142,admin,login,success,Russia,60.470535937967064,106.8765654593463,/login,OpenSSH
2026-03-16T07:53:30+00:00,81.120.150.237,service,login,success,Germany,52.44381631815215,10.0932317431221,/vpn,Browser
2026-03-16T07:56:19+00:00,220.35.75.108,service,ssh_auth,success,Singapore,0.9092966237850233,102.85477413632681,/ssh,Browser
2026-03-16T07:59:17+00:00,135.127.225.88,ubuntu,login,success,Germany,51.3493599731173,12.002765503124992,/api/auth,cURL
2026-03-16T07:59:25+00:00,166.148.175.211,analyst,login,success,Singapore,0.06983364458502894,104.61127195749422,/ssh,Nmap-Script
2026-03-16T07:59:28+00:00,196.143.147.203,ubuntu,login,success,United Kingdom,56.057313766982865,-4.6050590701081315,/login,cURL
2026-03-16T07:59:44+00:00,251.19.31.132,backup,login,success,United Kingdom,54.31017695797099,-3.992116186058789,/ssh,OpenSSH
2026-03-16T08:00:04+00:00,250.57.12.143,ubuntu,api_request,success,United Kingdom,56.13911557612432,-2.1392555979723156,/login,OpenSSH
2026-03-16T08:01:32+00:00,167.13.19.211,arya,login,failure,Germany,51.594384704427554,9.255869553697343,/ssh,Browser
2026-03-16T08:02:31+00:00,63.21.148.77,admin,ssh_auth,success,India,21.796389602299115,78.23828289113968,/vpn,Python-Requests
2026-03-16T08:02:48+00:00,241.119.91.44,service,api_request,success,United Kingdom,53.96357385813024,-4.7735588320875895,/vpn,Browser
2026-03-16T08:04:32+00:00,15.233.130.55,admin,api_request,success,India,21.724475202604115,77.48792402274111,/login,Nmap-Script
2026-03-16T08:05:11+00:00,16.188.180.80,arya,ssh_auth,success,Singapore,0.5267028487824803,103.79480613174363,/login,cURL
2026-03-16T08:06:15+00:00,109.16.212.145,analyst,ssh_auth,success,Brazil,-15.642994510312631,-50.75387673616523,/vpn,OpenSSH
2026-03-16T08:07:20+00:00,225.210.81.88,ubuntu,ssh_auth,success,Netherlands,51.941240903287515,6.830549284631939,/ssh,Nmap-Script
2026-03-16T08:08:11+00:00,109.16.212.145,service,ssh_auth,success,Singapore,2.0343714464633607,103.62154049706382,/login,Python-Requests
2026-03-16T08:09:44+00:00,47.27.149.147,ubuntu,ssh_auth,failure,Singapore,0.9481793738341135,102.84648748698572,/admin,Python-Requests
2026-03-16T08:11:31+00:00,15.233.130.55,service,api_request,failure,Netherlands,51.0419030604964,4.634304868263785,/login,Browser
2026-03-16T08:14:43+00:00,161.150.243.16,service,ssh_auth,success,Singapore,3.1160023045061873,103.94457988367157,/vpn,Nmap-Script
2026-03-16T08:15:03+00:00,79.144.209.175,service,api_request,success,Germany,49.471530916955516,8.805892976499804,/ssh,Python-Requests
2026-03-16T08:15:07+00:00,204.47.179.200,ubuntu,api_request,success,United Kingdom,54.250817424586415,-4.26721591590324,/vpn,Python-Requests
2026-03-16T08:17:39+00:00,166.148.175.211,admin,ssh_auth,success,Brazil,-13.477704587276804,-52.06611965081011,/admin,Browser
2026-03-16T08:19:19+00:00,108.43.194.88,service,login,success,Singapore,0.4266402756200295,103.42306329789814,/admin,cURL
2026-03-16T08:21:58+00:00,16.188.180.80,arya,ssh_auth,success,India,19.03721178610431,80.58799850288743,/ssh,OpenSSH
2026-03-16T08:22:57+00:00,16.188.180.80,service,login,success,Netherlands,52.066082145394695,4.932893469858856,/api/auth,OpenSSH
2026-03-16T08:24:13+00:00,32.243.58.162,arya,ssh_auth,success,Brazil,-12.519759814211206,-51.759282566961566,/ssh,OpenSSH
2026-03-16T08:25:21+00:00,115.73.184.99,service,login,success,Singapore,2.7881680420426154,102.80006322365521,/admin,cURL
2026-03-16T08:27:30+00:00,204.47.179.200,admin,ssh_auth,success,Singapore,1.9621782620638564,102.63287997345117,/api/auth,Nmap-Script
2026-03-16T08:29:13+00:00,117.93.77.64,backup,login,failure,India,19.02928007556428,79.48655525431307,/vpn,Browser
2026-03-16T08:29:49+00:00,166.148.175.211,service,api_request,success,Russia,61.33690077397675,104.12142765390169,/ssh,Nmap-Script
2026-03-16T08:29:56+00:00,16.188.180.80,service,api_request,success,Germany,51.649014669496786,10.571740105408894,/ssh,OpenSSH
2026-03-16T08:32:31+00:00,241.119.91.44,service,login,success,Netherlands,50.37754077335377,4.916892570454803,/admin,cURL
2026-03-16T08:32:32+00:00,63.21.148.77,backup,ssh_auth,failure,United Kingdom,54.86308744848624,-4.480956468225873,/ssh,Python-Requests
2026-03-16T08:32:43+00:00,122.179.171.17,arya,ssh_auth,success,Netherlands,50.98467258909108,6.66224975832602,/login,Nmap-Script
2026-03-16T08:34:30+00:00,16.159.53.128,analyst,login,success,Russia,60.399187982330744,104.15816248336036,/api/auth,Browser
2026-03-16T08:34:59+00:00,148.150.102.13,backup,api_request,success,Brazil,-13.142740168947693,-52.19943806549829,/admin,Browser
2026-03-16T08:35:10+00:00,109.16.212.145,ubuntu,ssh_auth,success,Germany,52.75398675069218,9.3644150993996,/login,Python-Requests
2026-03-16T08:36:18+00:00,16.188.180.80,analyst,login,success,United States,36.473003035831915,-96.71104305792828,/api/auth,cURL
2026-03-16T08:36:40+00:00,228.172.89.6,arya,ssh_auth,failure,Netherlands,50.60355461835491,4.666722699638386,/vpn,Nmap-Script
2026-03-16T08:37:19+00:00,178.90.153.128,service,login,success,United Kingdom,54.94635294112926,-4.5164672750951524,/vpn,Python-Requests
2026-03-16T08:37:20+00:00,166.148.175.211,admin,api_request,success,Brazil,-14.799439916474887,-51.23678170070162,/vpn,Nmap-Script
2026-03-16T08:37:33+00:00,164.49.96.25,arya,ssh_auth,failure,United Kingdom,54.22239691555064,-4.253152943886988,/vpn,Python-Requests
2026-03-16T08:38:38+00:00,109.16.212.145,analyst,login,failure,Germany,49.69824008950624,9.998111692857043,/vpn,Nmap-Script
2026-03-16T08:38:38+00:00,225.210.81.88,ubuntu,ssh_auth,success,United States,35.95729434870182,-97.02104244804713,/login,cURL
2026-03-16T08:39:25+00:00,37.139.31.147,service,login,success,Germany,52.48841975672446,10.49846082189577,/api/auth,OpenSSH
2026-03-16T08:40:02+00:00,18.62.24.142,arya,ssh_auth,success,Brazil,-14.02453440950157,-53.10445391176803,/ssh,Browser
2026-03-16T08:44:14+00:00,109.16.212.145,admin,ssh_auth,success,Netherlands,53.32940081013861,4.072577815571165,/vpn,Nmap-Script
2026-03-16T08:44:25+00:00,220.35.75.108,admin,api_request,success,Netherlands,52.668004736388156,5.066360953300023,/api/auth,Python-Requests
2026-03-16T08:45:18+00:00,16.188.180.80,service,api_request,success,Germany,52.18663648211964,9.481134158035577,/vpn,Browser
2026-03-16T08:45:45+00:00,37.139.31.147,admin,login,success,India,22.156016359781866,80.28320704426127,/api/auth,Python-Requests
2026-03-16T08:46:10+00:00,138.25.94.150,arya,ssh_auth,success,Russia,60.868758059174226,104.03392395510379,/admin,OpenSSH
2026-03-16T08:47:05+00:00,122.179.171.17,service,ssh_auth,success,Russia,62.995343662236664,106.63430625976706,/vpn,Nmap-Script
2026-03-16T08:53:53+00:00,216.24.242.70,service,ssh_auth,success,India,19.635482534519028,80.34803134053277,/api/auth,Python-Requests
2026-03-16T08:54:13+00:00,178.90.153.128,arya,api_request,success,United Kingdom,54.90213428776132,-3.2794597313549003,/vpn,OpenSSH
2026-03-16T08:55:01+00:00,175.137.110.199,analyst,api_request,failure,United Kingdom,57.15638106110667,-3.843345950935677,/api/auth,OpenSSH
2026-03-16T08:55:17+00:00,225.210.81.88,analyst,login,success,Brazil,-14.234374987117311,-52.88680806647659,/ssh,Python-Requests
2026-03-16T08:56:08+00:00,148.150.102.13,admin,ssh_auth,success,United States,37.75876540806992,-95.00201756377355,/admin,OpenSSH
2026-03-16T08:56:21+00:00,167.13.19.211,ubuntu,login,success,Germany,49.754341856206096,9.185541692012748,/ssh,Python-Requests
2026-03-16T08:58:00+00:00,178.90.153.128,analyst,login,success,India,20.233625580924613,79.15696617752796,/ssh,Nmap-Script
2026-03-16T08:58:42+00:00,141.183.17.145,analyst,login,success,Netherlands,50.638293530232126,7.017314590923367,/admin,Nmap-Script
2026-03-16T08:59:05+00:00,83.243.39.102,backup,login,failure,India,19.75185734267262,79.86201602782782,/ssh,Browser
2026-03-16T08:59:10+00:00,161.150.243.16,admin,ssh_auth,success,India,19.33122709048294,77.50779680997437,/api/auth,Browser
2026-03-16T08:59:25+00:00,148.150.102.13,service,ssh_auth,success,Russia,60.62633240004407,107.03894698757863,/admin,Browser
2026-03-16T09:00:59+00:00,250.57.12.143,admin,api_request,success,Netherlands,51.70211762487681,5.103967741356183,/admin,OpenSSH
2026-03-16T09:01:41+00:00,216.24.242.70,admin,api_request,failure,Netherlands,51.74033483564378,5.020691910914246,/ssh,Nmap-Script
2026-03-16T09:04:37+00:00,187.115.74.156,arya,login,success,Netherlands,53.84450980979816,7.064551880742629,/login,Python-Requests
2026-03-16T09:04:53+00:00,175.137.110.199,admin,api_request,success,United States,36.84561416084525,-96.57141794784435,/api/auth,cURL
2026-03-16T09:05:23+00:00,141.183.17.145,admin,login,success,Germany,52.35493555754489,11.165099291061384,/api/auth,Nmap-Script
2026-03-16T09:05:53+00:00,250.57.12.143,backup,ssh_auth,success,India,20.113985896108446,80.59020834794681,/login,cURL
2026-03-16T09:06:33+00:00,149.205.117.18,arya,ssh_auth,success,Netherlands,53.3640716220561,5.129559596881068,/ssh,Python-Requests
2026-03-16T09:07:45+00:00,135.127.225.88,arya,login,success,India,20.91557848079596,79.14903994015697,/login,Python-Requests
2026-03-16T09:08:58+00:00,63.21.148.77,arya,api_request,success,United States,38.10649038275313,-94.81239434461035,/vpn,cURL
2026-03-16T09:09:02+00:00,178.90.153.128,analyst,ssh_auth,success,Russia,59.94950975916192,106.63869624388933,/login,Browser
2026-03-16T09:10:13+00:00,115.73.184.99,admin,api_request,success,Singapore,0.8922610145911498,102.73599173478743,/vpn,cURL
2026-03-16T09:12:34+00:00,15.233.130.55,ubuntu,ssh_auth,failure,India,19.071738311619306,80.58288649709597,/ssh,Python-Requests
2026-03-16T09:16:26+00:00,79.144.209.175,admin,api_request,success,Germany,52.012070192256644,10.721618740942196,/api/auth,OpenSSH
2026-03-16T09:18:28+00:00,108.43.194.88,backup,login,success,India,19.54226122397121,78.46740395609412,/ssh,OpenSSH
2026-03-16T09:20:27+00:00,241.119.91.44,ubuntu,login,success,United States,38.63361434159434,-94.43689634281995,/login,OpenSSH
2026-03-16T09:21:55+00:00,164.49.96.25,analyst,ssh_auth,success,Germany,52.81028287083337,9.414943497458154,/login,cURL
2026-03-16T09:23:38+00:00,15.233.130.55,analyst,ssh_auth,success,Russia,61.30340548726385,105.95556605373093,/api/auth,OpenSSH
2026-03-16T09:24:49+00:00,81.120.150.237,arya,api_request,success,Netherlands,53.12240081528301,3.5389904261915897,/ssh,Nmap-Script
2026-03-16T09:27:17+00:00,18.62.24.142,arya,login,success,United Kingdom,55.11922353280027,-4.938583908558046,/vpn,Browser
2026-03-16T09:30:27+00:00,122.179.171.17,ubuntu,login,failure,United Kingdom,56.048984368766426,-3.31118050505225,/vpn,Browser
2026-03-16T09:31:16+00:00,225.210.81.88,service,ssh_auth,failure,Singapore,2.829698924155938,102.07497441715572,/login,OpenSSH
2026-03-16T09:34:05+00:00,251.19.31.132,admin,login,success,United States,36.82318237610577,-97.29432847399475,/api/auth,OpenSSH
2026-03-16T09:34:09+00:00,37.139.31.147,backup,api_request,success,India,20.18054301869957,79.74413803481353,/api/auth,Browser
2026-03-16T09:35:34+00:00,117.93.77.64,backup,login,success,Singapore,1.2084567521395406,103.01183423341502,/vpn,Browser
2026-03-16T09:35:54+00:00,228.172.89.6,ubuntu,api_request,success,Brazil,-14.255164668977969,-50.216919812258936,/api/auth,Nmap-Script
2026-03-16T09:36:15+00:00,250.57.12.143,analyst,login,failure,India,20.255259407922388,78.0185077016382,/login,OpenSSH
2026-03-16T09:37:23+00:00,167.13.19.211,backup,login,success,India,20.800387067134864,78.77474108793834,/admin,cURL
2026-03-16T09:39:16+00:00,251.19.31.132,backup,ssh_auth,success,United States,35.853758386565396,-95.95610664192033,/login,Python-Requests
2026-03-16T09:39:58+00:00,10.23.112.108,analyst,login,success,Brazil,-15.423246268174967,-52.56980094666923,/api/auth,cURL
2026-03-16T09:42:28+00:00,220.35.75.108,admin,ssh_auth,success,United States,35.34547373362184,-94.36720218141596,/ssh,Python-Requests
2026-03-16T09:45:35+00:00,47.27.149.147,service,api_request,success,United Kingdom,54.080645830399,-4.543334455261318,/login,cURL
2026-03-16T09:45:55+00:00,228.172.89.6,ubuntu,api_request,success,Germany,49.38763779042481,10.082867016944299,/api/auth,Nmap-Script
2026-03-16T09:46:23+00:00,32.243.58.162,admin,ssh_auth,success,Brazil,-14.842543809741395,-52.668680363481485,/vpn,Nmap-Script
2026-03-16T09:46:49+00:00,16.188.180.80,analyst,ssh_auth,success,Singapore,3.1416950713558727,104.08788379228987,/vpn,Nmap-Script
2026-03-16T09:47:10+00:00,122.179.171.17,ubuntu,api_request,success,India,21.298888009330987,78.95428339456232,/ssh,Python-Requests
2026-03-16T09:48:33+00:00,149.205.117.18,service,login,success,Brazil,-12.989066642947305,-51.214682053963706,/login,Nmap-Script
2026-03-16T09:49:14+00:00,166.148.175.211,backup,ssh_auth,success,Brazil,-14.775038737507298,-50.98708685039586,/admin,Browser
2026-03-16T09:49:50+00:00,47.27.149.147,analyst,ssh_auth,success,Singapore,1.3544010522853476,104.65505661457281,/api/auth,OpenSSH
2026-03-16T09:51:00+00:00,148.150.102.13,analyst,login,success,Netherlands,50.992632281750225,6.767995554981703,/admin,OpenSSH
2026-03-16T09:51:16+00:00,204.47.179.200,admin,api_request,success,Germany,52.45291371910795,9.457310803925001,/ssh,OpenSSH
2026-03-16T09:53:10+00:00,187.115.74.156,admin,ssh_auth,success,Brazil,-13.896281961827633,-51.244054777977155,/admin,OpenSSH
2026-03-16T09:54:08+00:00,122.179.171.17,arya,api_request,success,Germany,52.161122165536796,10.842296700225448,/api/auth,cURL
2026-03-16T09:57:15+00:00,138.25.94.150,ubuntu,login,success,Germany,52.15203033926702,11.367658004998065,/ssh,OpenSSH
2026-03-16T09:57:22+00:00,141.183.17.145,service,api_request,success,United States,36.667629734234566,-97.22910698560383,/api/auth,Nmap-Script
2026-03-16T09:58:23+00:00,164.49.96.25,admin,login,success,Brazil,-15.295696399017892,-50.52574460940723,/vpn,Python-Requests
2026-03-16T09:59:05+00:00,108.43.194.88,arya,ssh_auth,success,Brazil,-14.555841946780037,-52.503520713902844,/vpn,Python-Requests
2026-03-16T10:00:17+00:00,39.239.126.108,backup,api_request,failure,Russia,62.332312630074256,105.62451164194168,/vpn,Python-Requests
2026-03-16T10:00:49+00:00,83.243.39.102,arya,login,success,United States,36.72844021304014,-97.36289895231185,/login,Browser
2026-03-16T10:01:30+00:00,161.150.243.16,arya,api_request,success,Russia,62.532302932046186,105.35895625891597,/login,cURL
2026-03-16T10:01:53+00:00,81.120.150.237,backup,login,success,United Kingdom,53.866977958372836,-3.5376348418144756,/api/auth,Python-Requests
2026-03-16T10:03:06+00:00,178.90.153.128,admin,api_request,success,India,21.569740558282206,77.7927196682537,/admin,Python-Requests
2026-03-16T10:04:05+00:00,109.16.212.145,service,ssh_auth,success,Singapore,3.051675138374443,104.84322360736392,/api/auth,cURL
2026-03-16T10:04:11+00:00,108.43.194.88,backup,api_request,success,United States,36.74120861428526,-94.76654205940257,/ssh,Nmap-Script
2026-03-16T10:04:22+00:00,79.144.209.175,ubuntu,login,success,United Kingdom,54.71963838580439,-4.1588097017164944,/admin,OpenSSH
2026-03-16T10:04:42+00:00,149.205.117.18,ubuntu,api_request,success,Netherlands,52.170787504518,6.843483780714091,/api/auth,cURL
2026-03-16T10:05:06+00:00,138.25.94.150,backup,ssh_auth,success,Russia,60.660743169911434,104.50553421572413,/vpn,Nmap-Script
2026-03-16T10:06:21+00:00,149.205.117.18,analyst,api_request,success,Germany,50.03465425689487,10.218397771850022,/vpn,cURL
2026-03-16T10:06:22+00:00,164.49.96.25,analyst,api_request,success,Netherlands,50.83709578769273,4.573759435876473,/login,cURL
2026-03-16T10:07:45+00:00,115.73.184.99,analyst,ssh_auth,success,India,20.43983285043949,77.18786751737916,/login,OpenSSH
2026-03-16T10:09:54+00:00,164.49.96.25,backup,api_request,success,Russia,60.92793961234105,106.05401021018906,/ssh,Python-Requests
2026-03-16T10:09:58+00:00,10.23.112.108,admin,api_request,success,Russia,61.30324346400058,103.92861253343754,/api/auth,Nmap-Script
2026-03-16T10:11:13+00:00,161.150.243.16,arya,ssh_auth,success,United States,38.35688724248911,-94.8635220610568,/vpn,OpenSSH
2026-03-16T10:12:33+00:00,178.90.153.128,analyst,login,success,United States,36.08392025399935,-96.11777206512699,/ssh,Nmap-Script
2026-03-16T10:13:20+00:00,37.139.31.147,service,login,success,Russia,62.64706416289478,105.79002489392869,/admin,Nmap-Script
2026-03-16T10:13:35+00:00,167.13.19.211,service,api_request,failure,Singapore,1.2593827418939472,103.9296113458608,/api/auth,cURL
2026-03-16T10:13:53+00:00,196.143.147.203,analyst,ssh_auth,success,United Kingdom,53.658339132288376,-3.9704437615756554,/login,Browser
2026-03-16T10:14:27+00:00,148.150.102.13,arya,ssh_auth,failure,Singapore,2.1108991142000937,105.22604606623655,/login,Python-Requests
2026-03-16T10:14:34+00:00,149.205.117.18,admin,login,success,Germany,49.42542394594707,9.834068767911093,/ssh,cURL
2026-03-16T10:15:12+00:00,251.19.31.132,arya,ssh_auth,success,Germany,49.48760938989881,10.640840716307013,/ssh,cURL
2026-03-16T10:15:37+00:00,108.43.194.88,arya,api_request,success,Brazil,-12.57417412524269,-52.53936925940385,/ssh,OpenSSH
2026-03-16T10:16:23+00:00,15.233.130.55,analyst,ssh_auth,success,Germany,49.5298013032216,8.847314910601195,/admin,Browser
2026-03-16T10:17:45+00:00,15.233.130.55,ubuntu,login,failure,Brazil,-15.886598626571601,-51.49960615736335,/api/auth,Browser
2026-03-16T10:18:06+00:00,117.93.77.64,backup,ssh_auth,success,India,20.246993416361782,80.26419318596378,/admin,Nmap-Script
2026-03-16T10:18:22+00:00,122.179.171.17,admin,api_request,success,United Kingdom,55.21771634462587,-1.8106800962551548,/admin,Nmap-Script
2026-03-16T10:19:47+00:00,216.24.242.70,ubuntu,login,success,Germany,52.776156130456265,11.231617519768932,/admin,Python-Requests
2026-03-16T10:22:17+00:00,141.183.17.145,backup,login,success,Singapore,0.6075540287196544,104.5441071673743,/api/auth,Nmap-Script
2026-03-16T10:22:29+00:00,63.21.148.77,analyst,login,success,Brazil,-14.80604481728815,-51.386078880901806,/api/auth,OpenSSH
2026-03-16T10:23:13+00:00,109.16.212.145,backup,ssh_auth,success,Netherlands,52.124224605293115,3.8248387352520856,/login,OpenSSH
2026-03-16T10:23:16+00:00,81.120.150.237,backup,login,success,Russia,60.52189503915394,104.56629782843729,/vpn,Python-Requests
2026-03-16T10:23:37+00:00,16.188.180.80,backup,login,success,Germany,51.72729682697185,10.771120743587181,/vpn,Nmap-Script
2026-03-16T10:24:51+00:00,79.144.209.175,analyst,ssh_auth,failure,United Kingdom,56.71173398723697,-2.646150890489043,/api/auth,Nmap-Script
2026-03-16T10:26:25+00:00,148.150.102.13,ubuntu,ssh_auth,success,Netherlands,50.65780602633174,3.5522473344988605,/login,Python-Requests
2026-03-16T10:27:30+00:00,37.139.31.147,arya,login,success,India,19.78063590206927,77.5867200437088,/api/auth,Nmap-Script
2026-03-16T10:28:22+00:00,135.127.225.88,analyst,ssh_auth,success,India,20.28561242741217,80.07709354707221,/admin,OpenSSH
2026-03-16T10:29:08+00:00,108.43.194.88,service,login,success,United Kingdom,54.25531640445488,-3.449505474552737,/api/auth,Browser
2026-03-16T10:32:32+00:00,161.150.243.16,ubuntu,login,success,Russia,61.00936922008095,105.89190650884014,/api/auth,cURL
2026-03-16T10:33:22+00:00,109.16.212.145,admin,ssh_auth,success,India,20.624460085230908,78.86849122031535,/vpn,Browser
2026-03-16T10:36:11+00:00,83.243.39.102,service,login,success,Netherlands,51.102882118070525,6.898412706552,/login,cURL
2026-03-16T10:36:22+00:00,117.93.77.64,service,api_request,success,Singapore,0.7509535806382401,105.35779978719755,/ssh,cURL
2026-03-16T10:37:06+00:00,166.148.175.211,admin,api_request,success,Brazil,-13.671661844183278,-50.58030711340014,/ssh,Nmap-Script
2026-03-16T10:38:21+00:00,187.115.74.156,admin,login,failure,Singapore,1.6060799074441336,102.22764479473628,/api/auth,Browser
2026-03-16T10:39:14+00:00,15.233.130.55,analyst,login,success,Russia,62.30864411420371,104.75028886307382,/admin,Browser
2026-03-16T10:39:18+00:00,149.205.117.18,backup,ssh_auth,failure,Russia,62.61020678341399,104.30722883199608,/vpn,cURL
2026-03-16T10:40:13+00:00,216.24.242.70,admin,ssh_auth,success,Germany,49.986168012607436,11.610286034453928,/vpn,cURL
2026-03-16T10:44:15+00:00,16.188.180.80,service,ssh_auth,failure,Brazil,-13.696260072092471,-53.52618862718318,/api/auth,Python-Requests
2026-03-16T10:45:35+00:00,187.115.74.156,arya,api_request,success,India,19.26567354102665,77.54278918600183,/admin,Nmap-Script
2026-03-16T10:46:00+00:00,83.243.39.102,admin,api_request,failure,Germany,51.400635379876356,11.017240276149836,/ssh,OpenSSH
2026-03-16T10:46:13+00:00,148.150.102.13,service,login,success,Germany,51.91122585231066,12.024137295123829,/admin,cURL
2026-03-16T10:46:24+00:00,109.16.212.145,backup,login,failure,United Kingdom,55.3710280268654,-3.6799114296340933,/admin,Nmap-Script
2026-03-16T10:46:45+00:00,117.93.77.64,backup,login,success,Russia,62.7474749107581,106.02487191752957,/vpn,Browser
2026-03-16T10:48:36+00:00,141.183.17.145,ubuntu,ssh_auth,success,Netherlands,50.40898644110454,6.763235238652729,/ssh,Nmap-Script
2026-03-16T10:48:56+00:00,220.35.75.108,admin,api_request,success,United States,35.745848686679324,-96.73002593661556,/ssh,Python-Requests
2026-03-16T10:49:11+00:00,108.43.194.88,backup,login,failure,Germany,49.59087419686186,10.152360954347591,/ssh,Python-Requests
2026-03-16T10:49:38+00:00,117.93.77.64,arya,login,success,Germany,50.947342048490796,11.84220317587617,/ssh,cURL
2026-03-16T10:50:19+00:00,10.23.112.108,analyst,api_request,success,United States,36.864485177444664,-97.27274336652336,/admin,cURL
2026-03-16T10:51:49+00:00,138.25.94.150,analyst,ssh_auth,success,India,19.672722746658064,78.26902512949033,/admin,cURL
2026-03-16T10:51:51+00:00,175.137.110.199,arya,login,success,United States,37.20610854656642,-94.99977029153625,/ssh,Browser
2026-03-16T10:52:13+00:00,225.210.81.88,analyst,login,success,Russia,60.24067919890101,105.50203001865393,/ssh,Browser
2026-03-16T10:52:28+00:00,122.179.171.17,arya,login,success,Russia,59.74114008606407,104.47134561221725,/login,OpenSSH
2026-03-16T10:56:38+00:00,108.43.194.88,service,api_request,success,Germany,51.914156594473994,9.956246201960516,/api/auth,Python-Requests
2026-03-16T10:58:04+00:00,138.25.94.150,admin,ssh_auth,success,United States,35.62285156872024,-96.96276528077289,/admin,Browser
2026-03-16T10:59:28+00:00,15.233.130.55,admin,login,success,India,20.882856532253516,78.13882133481157,/vpn,Python-Requests
2026-03-16T11:03:43+00:00,178.90.153.128,ubuntu,ssh_auth,success,Russia,59.93216396692675,105.91322779910057,/api/auth,Python-Requests
2026-03-16T11:04:00+00:00,10.23.112.108,analyst,login,failure,Russia,62.32480331398021,105.85304005724754,/admin,Browser
2026-03-16T11:04:34+00:00,32.243.58.162,admin,ssh_auth,success,Russia,61.65168336945346,105.34321913278711,/ssh,cURL
2026-03-16T11:05:49+00:00,81.120.150.237,analyst,ssh_auth,success,Netherlands,52.79942037374528,4.893563284260738,/ssh,OpenSSH
2026-03-16T11:05:52+00:00,178.90.153.128,admin,api_request,success,Russia,62.43303563851601,105.20520946734047,/vpn,cURL
2026-03-16T11:08:51+00:00,115.73.184.99,ubuntu,login,success,United Kingdom,55.869498879923434,-3.2944393422474842,/login,cURL
2026-03-16T11:08:52+00:00,196.143.147.203,ubuntu,ssh_auth,success,United States,38.66077908493552,-94.03991328999005,/admin,Nmap-Script
2026-03-16T11:09:06+00:00,109.16.212.145,service,api_request,success,Germany,50.50804214573679,9.17512569193374,/ssh,OpenSSH
2026-03-16T11:10:17+00:00,216.24.242.70,service,api_request,failure,Singapore,1.9423369610366372,103.09539466362371,/vpn,Nmap-Script
2026-03-16T11:10:53+00:00,16.188.180.80,analyst,ssh_auth,success,United Kingdom,55.51990156028629,-3.48486732763235,/api/auth,Python-Requests
2026-03-16T11:11:14+00:00,250.57.12.143,ubuntu,ssh_auth,success,Germany,50.7297719163419,11.396832155952922,/vpn,OpenSSH
2026-03-16T11:11:45+00:00,204.47.179.200,admin,api_request,success,India,21.957530268292086,77.66361692083652,/admin,OpenSSH
2026-03-16T11:12:35+00:00,178.90.153.128,backup,login,success,Netherlands,51.4466934034052,3.6985184476225306,/vpn,Python-Requests
2026-03-16T11:17:36+00:00,15.233.130.55,analyst,api_request,success,Netherlands,51.38640325495604,7.0885324245855745,/vpn,Browser
2026-03-16T11:18:42+00:00,175.137.110.199,service,login,success,Russia,61.32718337566388,104.16815872895154,/ssh,Python-Requests
2026-03-16T11:21:01+00:00,108.43.194.88,backup,ssh_auth,success,Netherlands,51.70234981557409,6.9581817245103785,/ssh,Browser
2026-03-16T11:22:17+00:00,117.93.77.64,service,login,success,Singapore,1.4427363389649583,103.79600861449843,/login,cURL
2026-03-16T11:27:50+00:00,166.148.175.211,arya,ssh_auth,success,India,21.073688902905072,79.53959176627214,/admin,cURL
2026-03-16T11:27:51+00:00,216.24.242.70,ubuntu,ssh_auth,success,Brazil,-14.589083877347347,-53.490594187265536,/vpn,Python-Requests
2026-03-16T11:28:29+00:00,204.47.179.200,backup,login,success,United Kingdom,56.204089440274096,-3.9367524572488577,/login,OpenSSH
2026-03-16T11:30:49+00:00,141.183.17.145,ubuntu,login,success,Germany,50.67806021311221,11.043420962555114,/vpn,OpenSSH
2026-03-16T11:31:34+00:00,117.93.77.64,ubuntu,api_request,failure,United Kingdom,55.77308077476721,-3.200919647354886,/ssh,OpenSSH
2026-03-16T11:33:06+00:00,79.144.209.175,backup,api_request,success,Netherlands,50.95455430249306,6.320977576507271,/ssh,Python-Requests
2026-03-16T11:33:09+00:00,83.243.39.102,service,api_request,success,Russia,61.76476006992833,103.61782253400571,/vpn,OpenSSH
2026-03-16T11:36:42+00:00,204.47.179.200,analyst,login,success,United States,37.39592261395661,-96.41764592380427,/ssh,Python-Requests
2026-03-16T11:36:49+00:00,138.25.94.150,admin,ssh_auth,success,India,22.105412394172923,79.48672079492567,/ssh,cURL
